Nome	Tipo	Descrição	Modificado em
C10890.USER4	Usuário	BET ENGENHARIA	?15/?01/?2026 08:58:51
C10890.USER5	Usuário	BET ENGENHARIA	?28/?11/?2025 16:44:37
C10890.USER6	Usuário	BET ENGENHARIA	?24/?10/?2025 08:12:13
C10890.USER7	Usuário	BET ENGENHARIA	?04/?12/?2025 10:50:11
C10903.USER1	Usuário	LOJÃO DA CHICA	?17/?01/?2026 08:22:01
C10903.USER2	Usuário	LOJÃO DA CHICA	?16/?01/?2026 13:08:33
C10903.USER3	Usuário	LOJÃO DA CHICA	?13/?01/?2026 09:37:18
C10903.USER4	Usuário	LOJÃO DA CHICA	?14/?01/?2026 11:39:09
C10903.USER5	Usuário	LOJÃO DA CHICA	?19/?01/?2026 07:57:43
C10903.USER6	Usuário	LOJÃO DA CHICA	?12/?01/?2026 18:18:04
C10938.USER1 CG COMPRESSORES E AUTOMACAO	Usuário		?22/?10/?2025 15:37:57
C10938.USER2 CG COMPRESSORES E AUTOMACAO	Usuário		?22/?10/?2025 15:37:57
C10966.USER1	Usuário	CASA TUA	?15/?01/?2026 16:33:38
C10966.USER2	Usuário	CASA TUA	?16/?01/?2026 10:14:15
C10966.USER3	Usuário	CASA TUA	?16/?01/?2026 10:16:48
C10966.USER4 CASA TUA	Usuário		?15/?01/?2026 13:14:34
C11002.USER1	Usuário	TRACTOR PECAS	?19/?01/?2026 14:41:10
C11002.USER2	Usuário	TRACTOR PECAS	?20/?01/?2026 08:06:20
C11002.USER3	Usuário	TRACTOR PECAS	?16/?01/?2026 07:54:08
C11002.USER4	Usuário	TRACTOR PECAS	?22/?10/?2025 04:47:20
C11002.USER5	Usuário	TRACTOR PECAS	?11/?12/?2025 09:03:16
C11002.USER6	Usuário	TRACTOR PECAS	?16/?01/?2026 09:42:10
C11002.USER7	Usuário	TRACTOR PECAS	?13/?01/?2026 14:54:42
C11002.USER8	Usuário	TRACTOR PECAS	?16/?01/?2026 08:09:05
C11018.USER1	Usuário	HOLZ	?12/?01/?2026 08:32:42
C11018.USER2	Usuário	HOLZ	?16/?01/?2026 11:42:58
C11018.USER3	Usuário	HOLZ	?16/?01/?2026 08:01:22
C11018.USER4	Usuário	HOLZ	?16/?01/?2026 08:12:11
C11018.USER5 HOLZ MANGUEIRAS E FERRAGENS	Usuário		?15/?01/?2026 17:13:29
C11030.USER1 RF MANUTENÇÕES	Usuário		?24/?10/?2025 08:13:25
C11030.USER2 RF MANUTENÇÕES	Usuário		?24/?10/?2025 08:13:25
C11030.USER3 RF MANUTENÇÕES	Usuário		?24/?10/?2025 08:13:26
C11041.USER1	Usuário	TIBBI	?22/?10/?2025 15:41:00
C11072.USER1	Usuário	AUTO PECAS MAZANAUTO	?15/?01/?2026 16:05:02
C11072.USER2	Usuário	AUTO PECAS MAZANAUTO	?21/?01/?2026 09:07:40
C11072.USER3	Usuário	AUTO PECAS MAZANAUTO	?24/?10/?2025 08:12:43
C11086.USER1	Usuário	MAQTINA	?24/?10/?2025 08:12:15
C11087.USER1	Usuário	MINEIRO	?15/?01/?2026 09:49:04
C11088.USER1	Usuário	MINEIRO TRANSPORTES	?15/?12/?2025 08:14:58
C11088.USER2	Usuário	MINEIRO TRANSPORTES	?15/?01/?2026 09:39:45
C11102.USER1	Usuário	BRASIL ENGENHARIA	?24/?10/?2025 08:12:15
C11126.USER1	Usuário	TRANS CAMILA	?16/?01/?2026 09:12:08
C11126.USER2	Usuário	TRANS CAMILA	?18/?01/?2026 09:54:53
C11130.USER1 HIDROMAN MANGUEIRAS	Usuário		?22/?10/?2025 15:40:09
C11130.USER2 HIDROMAN MANGUEIRAS	Usuário		?22/?10/?2025 15:40:11
C11130.USER4 HIDROMAN MANGUEIRAS	Usuário		?22/?10/?2025 15:40:12
C11136.USER1	Usuário	BUENO MAQUINAS	?13/?01/?2026 18:58:25
C11136.USER2	Usuário	BUENO MAQUINAS	?05/?01/?2026 16:25:39
C11169.USER1	Usuário	TORK FIXADORES	?19/?01/?2026 07:35:04
C11169.USER2	Usuário	TORK FIXADORES	?12/?01/?2026 07:08:02
C11169.USER3	Usuário	TORK FIXADORES	?13/?01/?2026 07:06:11
C11169.USER4	Usuário	TORK FIXADORES	?19/?01/?2026 07:30:11
C11169.USER5 TORK FIXADORES	Usuário		?19/?01/?2026 08:30:36
C11169.USER6 TORK FIXADORES	Usuário		?19/?01/?2026 07:32:05
C11169.USER7 TORK FIXADORES	Usuário		?16/?01/?2026 10:02:05
C11169.USER8 TORK FIXADORES	Usuário		?20/?01/?2026 20:22:26
C11227.USER1	Usuário	TH SERVICOS	?24/?10/?2025 08:12:17
C11227.USER2	Usuário	TH SERVICOS	?16/?01/?2026 08:04:22
C11227.USER3	Usuário	TH SERVICOS	?24/?10/?2025 08:12:17
C11227.USER4	Usuário	TH SERVICOS	?24/?10/?2025 08:12:18
C11227.USER5	Usuário	TH SERVICOS	?24/?10/?2025 08:12:18
C11232.USER1	Usuário	TOP	?24/?10/?2025 08:12:18
C11232.USER2	Usuário	TOP	?24/?10/?2025 08:12:18
C11232.USER3	Usuário	TOP	?24/?10/?2025 08:12:18
C11236.USER1	Usuário	BODEGAS BEER	?20/?01/?2026 12:37:11
C11236.USER2	Usuário	BODEGAS BEER	?26/?11/?2025 12:02:13
C11281.USER1	Usuário	TREVISOL E CIA LTDA ME	?14/?01/?2026 15:04:11
C11281.USER2	Usuário	TREVISOL E CIA LTDA ME	?15/?01/?2026 17:23:18
C11281.USER3	Usuário	TREVISOL E CIA LTDA ME	?15/?01/?2026 07:53:08
C11282.USER1	Usuário	PESADAO COMERCIO DE PECAS LTDA	?19/?01/?2026 09:15:38
C11284.USER1	Usuário	TREVISOL DE EQUIPAMENTOS AGRICOLAS LTDA	?19/?01/?2026 08:57:32
C11285.USER1	Usuário	HENRIQUE ALBERTO TREVISOL	?24/?10/?2025 08:12:19
C11300.USER1	Usuário	SAPEZAL REFRIGERAÇÃO	?08/?01/?2026 16:57:30
C11300.USER2	Usuário	SAPEZAL REFRIGERAÇÃO	?13/?01/?2026 10:31:37
C11309.USER1 FSA TECNOLOGIA E M. EM AGRICULTURA	Usuário		?16/?01/?2026 10:31:13
C11332.USER1 SAVIM PRODUTOS QUIMICOS	Usuário	SAVIM PRODUTOS QUIMICOS LTDA	?15/?01/?2026 07:10:29
C11332.USER2 SAVIM PRODUTOS QUIMICOS	Usuário	SAVIM PRODUTOS QUIMICOS LTDA	?15/?01/?2026 15:22:31
C11332.USER3 SAVIM PRODUTOS QUIMICOS	Usuário	SAVIM PRODUTOS QUIMICOS LTDA	?15/?01/?2026 09:16:43
C11332.USER4 SAVIM PRODUTOS QUIMICOS	Usuário		?15/?01/?2026 07:11:02
C11425.USER1	Usuário	DBS SERVICO	?16/?01/?2026 14:04:25
C11425.USER2	Usuário	DBS SERVICO	?19/?01/?2026 09:47:25
C11445.USER1	Usuário	SALOME AUTO CENTER	?24/?10/?2025 08:12:21
C11445.USER2	Usuário	SALOME AUTO CENTER	?16/?01/?2026 11:46:57
C11445.USER3	Usuário	SALOME AUTO CENTER	?19/?01/?2026 14:08:53
C11496.USER1 WJL CONCRETO USINADO	Usuário		?05/?01/?2026 10:02:13
C11496.USER2 WJL CONCRETO USINADO	Usuário		?09/?01/?2026 14:07:54
C11496.USER3 WJL CONCRETO USINADO	Usuário		?22/?10/?2025 04:47:34
C11496.USER4 WJL CONCRETO USINADO	Usuário		?12/?01/?2026 09:16:22
C11496.USER5 WJL CONCRETO USINADO	Usuário		?07/?01/?2026 09:11:34
C11496.USER6 WJL CONCRETO USINADO	Usuário		?02/?11/?2025 07:01:57
C11496.USER7 WJL CONCRETO USINADO	Usuário		?19/?01/?2026 14:30:02
C11496.USER8 WJL CONCRETO USINADO	Usuário		?24/?03/?2025 10:47:45
C11502.USER1	Usuário	XODO PNEUS	?24/?10/?2025 08:12:22
C11502.USER2	Usuário	XODO PNEUS	?24/?10/?2025 08:12:39
C11505.USER1	Usuário	RUSSO REVISAO	?15/?01/?2026 07:02:05
C11579.USER1	Usuário	LUCAS TINTAS	?26/?12/?2025 15:31:31
C11579.USER2	Usuário	LUCAS TINTAS	?16/?01/?2026 08:36:16
C11579.USER3	Usuário	LUCAS TINTAS	?19/?01/?2026 10:39:41
C11579.USER4 LUCAS TINTAS	Usuário		?22/?12/?2025 07:29:22
C11597.USER1 CLINICA VARIZMED	Usuário		?22/?10/?2025 04:47:48
C11619.USER1 CONSTRUTORA UNIAO	Usuário		?15/?01/?2026 13:18:29
C11619.USER10 CONSTRUTORA UNIAO	Usuário		?16/?01/?2026 07:13:32
C11619.USER2 CONSTRUTORA UNIAO	Usuário		?14/?01/?2026 16:54:44
C11619.USER3	Usuário	CONSTRUTORA UNIAO	?24/?10/?2025 08:12:23
C11619.USER4	Usuário	CONSTRUTORA UNIAO	?16/?01/?2026 12:17:06
C11619.USER5	Usuário	CONSTRUTORA UNIAO	?19/?01/?2026 09:03:07
C11619.USER6	Usuário	CONSTRUTORA UNIAO	?15/?12/?2025 08:36:51
C11619.USER7	Usuário	CONSTRUTORA UNIAO	?15/?01/?2026 08:46:18
C11619.USER8 CONSTRUTORA UNIAO	Usuário		?16/?01/?2026 07:48:45
C11619.USER9 CONSTRUTORA UNIAO	Usuário		?05/?01/?2026 08:24:59
C11651.USER1	Usuário	IMPERIO INDUSTRIA	?26/?12/?2024 11:25:14
C11651.USER2	Usuário	IMPERIO INDUSTRIA	?24/?10/?2025 08:12:24
C11651.USER3	Usuário	IMPERIO INDUSTRIA	?26/?12/?2024 11:25:14
C11651.USER4	Usuário	IMPERIO INDUSTRIA	?26/?12/?2024 11:25:14
C11652.USER1	Usuário	RBR AUTOMOTIVE	?17/?01/?2026 16:37:07
C11652.USER2	Usuário	RBR AUTOMOTIVE	?14/?01/?2026 17:49:00
C11654.USER1	Usuário	RADIADORES ELITE	?15/?01/?2026 10:44:22
C11654.USER2	Usuário	RADIADORES ELITE	?02/?11/?2025 07:01:52
C11709.USER1	Usuário	JR SOLUCOES TECNOLOGIAS	?16/?01/?2026 07:01:11
C11709.USER2	Usuário	JR SOLUCOES TECNOLOGIAS	?20/?01/?2026 08:03:03
C11713.USER1	Usuário	TRATONORTE	?24/?10/?2025 08:12:26
C11713.USER2	Usuário	TRATONORTE	?24/?10/?2025 08:12:26
C11735.USER1	Usuário	EXCELENCIA SUPERMERCADO	?24/?10/?2025 08:12:26
C11735.USER2	Usuário	EXCELENCIA SUPERMERCADO	?24/?10/?2025 08:12:27
C11735.USER3	Usuário	EXCELENCIA SUPERMERCADO	?24/?10/?2025 08:12:27
C11735.USER4	Usuário	EXCELENCIA SUPERMERCADO	?24/?10/?2025 08:12:27
C11735.USER5	Usuário	EXCELENCIA SUPERMERCADO	?24/?10/?2025 08:12:27
C11735.USER6	Usuário	EXCELENCIA SUPERMERCADO	?24/?10/?2025 08:12:27
C11740.USER1	Usuário	JS COMERCIO DE GESSO	?24/?10/?2025 08:11:57
C11740.USER2	Usuário	JS COMERCIO DE GESSO	?24/?10/?2025 08:11:58
C11740.USER3	Usuário	JS COMERCIO DE GESSO	?24/?10/?2025 08:11:58
C11740.USER4	Usuário	JS COMERCIO DE GESSO	?24/?10/?2025 08:11:58
C11740.USER5	Usuário	JS COMERCIO DE GESSO	?24/?10/?2025 08:11:58
C11740.USER6	Usuário	JS COMERCIO DE GESSO	?25/?10/?2025 05:57:35
C11783.USER1	Usuário	SANTA CLARA LOGISTICA	?13/?01/?2026 10:22:12
C11783.USER2	Usuário	SANTA CLARA LOGISTICA	?13/?01/?2026 10:32:07
C11783.USER3	Usuário	SANTA CLARA LOGISTICA	?19/?01/?2026 13:05:22
C11784.USER1	Usuário	CONFIANÇA P. E AUTOMAÇÃO INDUSTRIAL	?12/?01/?2026 17:23:58
C11784.USER2	Usuário	CONFIANÇA P. E AUTOMAÇÃO INDUSTRIAL	?12/?01/?2026 10:53:57
C11784.USER3	Usuário	CONFIANÇA P. E AUTOMAÇÃO INDUSTRIAL	?19/?01/?2026 07:39:21
C11784.USER4	Usuário	CONFIANÇA P. E AUTOMAÇÃO INDUSTRIAL	?19/?01/?2026 09:14:33
C11784.USER5	Usuário	CONFIANÇA P. E AUTOMAÇÃO INDUSTRIAL	?15/?01/?2026 13:03:10
C11784.USER6	Usuário	CONFIANÇA P. E AUTOMAÇÃO INDUSTRIAL	?15/?01/?2026 14:33:45
C11784.USER7	Usuário	CONFIANÇA P. E AUTOMAÇÃO INDUSTRIAL	?19/?01/?2026 08:15:14
C11784.USER8 CONFIANÇA P. E AUTOMAÇÃO INDUSTRIAL	Usuário		?16/?01/?2026 07:45:00
C11784.USER9 CONFIANÇA P. E AUTOMAÇÃO INDUSTRIAL	Usuário		?19/?01/?2026 08:03:59
C11785.USER1	Usuário	NORTAO EQUIPAMENTOS	?13/?01/?2026 07:30:33
C11785.USER2 NORTAO EQUIPAMENTOS	Usuário	NORTAO EQUIPAMENTOS	?13/?01/?2026 07:19:23
C11845.USER1	Usuário	EXATO AUTO CENTER	?24/?10/?2025 08:12:42
C11845.USER2	Usuário	EXATO AUTO CENTER	?22/?10/?2025 04:47:26
C11845.USER3	Usuário	EXATO AUTO CENTER	?02/?11/?2025 07:01:54
C11855.USER1	Usuário	SERRANO CONCRETO	?12/?01/?2026 10:12:30
C11855.USER2	Usuário	SERRANO CONCRETO	?13/?01/?2026 07:42:07
C11855.USER3 SERRANO CONCRETO	Usuário		?12/?01/?2026 10:11:38
C11908.USER1 MGM COMERCIO DE PECAS E REPRESENTACOES	Usuário		?15/?01/?2026 10:21:55
C11908.USER2 MGM COMERCIO DE PECAS E REPRESENTACOES	Usuário		?09/?01/?2026 09:43:09
C11908.USER3 MGM COMERCIO DE PECAS E REPRESENTACOES	Usuário		?12/?01/?2026 08:41:13
C11908.USER4 MGM COMERCIO DE PECAS E REPRESENTACOES	Usuário		?25/?10/?2025 05:58:56
C11910.USER1 BAREGUI PNEUS	Usuário		?02/?11/?2025 07:01:43
C11910.USER2 BAREGUI PNEUS	Usuário		?22/?10/?2025 04:46:57
C11910.USER3 BAREGUI PNEUS	Usuário		?05/?01/?2026 17:32:31
C11925.USER1	Usuário	DH CRED	?24/?10/?2025 08:12:31
C11925.USER2	Usuário	DH CRED	?22/?10/?2025 04:47:24
C11972.USER1	Usuário	MUNDO BABY KIDS CNP	?13/?01/?2026 08:33:40
C11972.USER2	Usuário	MUNDO BABY KIDS CNP	?19/?01/?2026 10:40:30
C11972.USER3	Usuário	MUNDO BABY KIDS CNP	?17/?01/?2026 08:25:14
C11972.USER4	Usuário	MUNDO BABY KIDS CNP	?24/?10/?2025 08:11:59
C11972.USER5	Usuário	MUNDO BABY KIDS CNP	?13/?01/?2026 16:53:55
C11981.USER1	Usuário	STRIKE BRASIL	?09/?01/?2026 16:33:15
C11981.USER2 STRIKE BRASIL	Usuário		?20/?01/?2026 09:47:39
C11981.USER3	Usuário	STRIKE BRASIL	?16/?01/?2026 10:00:04
C11983.USER1	Usuário	STRIKE BRASIL	?26/?12/?2025 10:17:06
C11984.USER1	Usuário	STRIKE BRASIL	?16/?01/?2026 16:23:14
C12004.USER1	Usuário	BETEL CONCHOES	?26/?12/?2024 11:25:15
C12004.USER2	Usuário	BETEL CONCHOES	?26/?12/?2024 11:25:15
C12004.USER3	Usuário	BETEL CONCHOES	?26/?12/?2024 11:25:15
C12004.USER4	Usuário	BETEL CONCHOES	?26/?12/?2024 11:25:15
C12004.USER5	Usuário	BETEL CONCHOES	?26/?12/?2024 11:25:15
C12021.USER1	Usuário	MIX COMERCIO	?19/?01/?2026 08:23:28
C12021.USER2	Usuário	MIX COMERCIO	?15/?01/?2026 10:43:20
C12021.USER3	Usuário	MIX COMERCIO	?16/?01/?2026 08:53:29
C12021.USER4	Usuário	MIX COMERCIO	?19/?01/?2026 17:12:55
C12021.USER5	Usuário	MIX COMERCIO	?16/?01/?2026 11:00:34
C12029.USER1	Usuário	BT BAQUER ATACADISTA	?12/?01/?2026 09:16:14
C12029.USER2	Usuário	BT BAQUER ATACADISTA	?12/?01/?2026 07:33:45
C12029.USER3	Usuário	BT BAQUER ATACADISTA	?19/?01/?2026 07:30:31
C12029.USER4	Usuário	BT BAQUER ATACADISTA	?13/?01/?2026 10:24:35
C12029.USER5 BT BAQUER ATACADISTA	Usuário	BT BAQUER ATACADISTA	?21/?01/?2026 08:19:51
C12029.USER6 BT BAQUER ATACADISTA	Usuário		?20/?01/?2026 20:25:24
C12038.USER1	Usuário	SOLUCAO PECAS AGRO	?19/?01/?2026 07:12:49
C12038.USER2	Usuário	SOLUCAO PECAS AGRO	?12/?01/?2026 07:48:30
C12038.USER4	Usuário	SOLUCAO PECAS AGRO	?15/?01/?2026 18:22:42
C12038.USER5 SOLUCAO PECAS AGRO	Usuário		?19/?01/?2026 07:04:04
C12042.USER1 DIVISA ROLAMENTOS	Usuário	DIVISA ROLAMENTOS	?16/?01/?2026 06:26:27
C12042.USER2 DIVISA ROLAMENTOS	Usuário	DIVISA ROLAMENTOS	?18/?01/?2026 10:22:11
C12042.USER3 DIVISA ROLAMENTOS	Usuário	DIVISA ROLAMENTOS	?19/?01/?2026 06:32:13
C12042.USER4 DIVISA ROLAMENTOS	Usuário		?15/?01/?2026 07:35:06
C12042.USER5 DIVISA ROLAMENTOS	Usuário		?14/?01/?2026 05:32:30
C12042.USER6 DIVISA ROLAMENTOS	Usuário		?15/?01/?2026 16:56:52
C12042.USER7 DIVISA ROLAMENTOS	Usuário		?12/?01/?2026 13:45:06
C12042.USER8 DIVISA ROLAMENTOS	Usuário		?13/?01/?2026 09:55:21
C12042.USER9 DIVISA ROLAMENTOS	Usuário		?12/?01/?2026 06:13:07
C12044.USER1	Usuário	RADIADORES GUIMARAES	?15/?01/?2026 13:46:15
C12055.USER1 AG PECAS	Usuário	AG PEÇAS	?19/?01/?2026 08:15:58
C12055.USER2 AG PECAS	Usuário	AG PEÇAS	?15/?01/?2026 14:12:07
C12055.USER3 AG PECAS	Usuário	AG PEÇAS	?16/?01/?2026 13:24:00
C12055.USER4 AG PECAS	Usuário	AG PEÇAS	?20/?01/?2026 13:36:04
C12055.USER5 AG PECAS	Usuário		?19/?01/?2026 12:58:08
C12055.USER6 AG PEÇAS	Usuário		?15/?01/?2026 12:18:38
C12088.USER1	Usuário	CEMEL CERAMICA MEDICCI	?15/?01/?2026 13:50:56
C12088.USER2	Usuário	CEMEL CERAMICA MEDICCI	?19/?01/?2026 09:28:18
C12088.USER3	Usuário	CEMEL CERAMICA MEDICCI	?12/?01/?2026 07:17:37
C12096.USER1	Usuário	MOVEIS FILIAL	?13/?01/?2026 07:47:46
C12096.USER2	Usuário	MOVEIS FILIAL	?13/?01/?2026 15:15:48
C12152.USER1	Usuário	FDP EPI	?19/?12/?2025 16:44:19
C12162.USER1	Usuário	MARIAH ACESSORIOS	?26/?12/?2024 11:25:16
C12163.USER1	Usuário	SALUMAR	?24/?10/?2025 08:12:06
C12163.USER2	Usuário	SALUMAR	?26/?12/?2024 11:25:16
C12164.USER1	Usuário	HTECH CELULAR	?02/?11/?2025 07:01:50
C12164.USER2	Usuário	HTECH CELULAR	?02/?11/?2025 07:01:50
C12165.USER1	Usuário	XD AUTOMOTIVA	?13/?01/?2026 07:54:56
C12165.USER2	Usuário	XD AUTOMOTIVA	?12/?01/?2026 08:24:08
C12165.USER3	Usuário	XD AUTOMOTIVA	?12/?01/?2026 08:00:54
C12165.USER4 XD AUTOMOTIVA	Usuário		?19/?01/?2026 08:39:54
C12212.USER1	Usuário	GR SERVICOS AUTOMOTIVOS 	?14/?01/?2026 18:33:25
C12212.USER2	Usuário	GR SERVICOS AUTOMOTIVOS 	?27/?11/?2025 17:51:00
C12212.USER3	Usuário	GR SERVICOS AUTOMOTIVOS 	?24/?10/?2025 08:11:56
C12212.USER4	Usuário	GR SERVICOS AUTOMOTIVOS 	?24/?10/?2025 08:11:56
C12238.USER1	Usuário	P2R AUTO CENTER	?22/?10/?2025 15:41:52
C12238.USER2	Usuário	P2R AUTO CENTER	?24/?10/?2025 08:11:53
C12238.USER3	Usuário	P2R AUTO CENTER	?24/?10/?2025 08:11:53
C12250.USER1	Usuário	EXCELENCIA DISTRIBUIDORA	?13/?01/?2026 07:51:39
C12250.USER2	Usuário	EXCELENCIA DISTRIBUIDORA	?19/?01/?2026 10:01:03
C12251.USER1	Usuário	EXCELENCIA DISTRIBUIDORA	?15/?01/?2026 19:55:49
C12251.USER2	Usuário	EXCELENCIA DISTRIBUIDORA	?12/?01/?2026 07:13:18
C12252.USER1	Usuário	FAZENDA ARLEI	?15/?01/?2026 06:58:30
C12252.USER2	Usuário	FAZENDA ARLEI	?15/?01/?2026 10:52:04
C12266.USER1	Usuário	INOVAR	?19/?01/?2026 08:34:33
C12266.USER2	Usuário	INOVAR	?22/?10/?2025 15:41:23
C12322.USER1	Usuário	MULTIFRIO 	?22/?10/?2025 15:41:18
C12339.USER1	Usuário	ROTA ACESSORIOS	?19/?01/?2026 14:03:32
C12343.USER1	Usuário	VENTOBRAVO CLIMATIZAÇÃO	?22/?10/?2025 15:41:17
C12343.USER2	Usuário	VENTOBRAVO CLIMATIZAÇÃO	?24/?10/?2025 08:11:47
C12348.USER1	Usuário	REVCAR AUTO CENTER	?20/?01/?2026 08:34:59
C12348.USER2	Usuário	REVCAR AUTO CENTER	?06/?01/?2026 13:35:08
C12349.USER1	Usuário	GOL ELETRICA	?21/?12/?2025 13:58:45
C12349.USER2	Usuário		?02/?11/?2025 07:01:54
C12353.USER1	Usuário	PADRILHA AR CONDICIONADO	?12/?01/?2026 07:23:29
C12353.USER2	Usuário	PADRILHA AR CONDICIONADO	?19/?01/?2026 17:29:20
C12353.USER3	Usuário	PADRILHA AR CONDICIONADO	?16/?01/?2026 08:32:16
C12353.USER4	Usuário	PADRILHA AR CONDICIONADO	?16/?01/?2026 07:08:48
C12373.USER1	Usuário	MERCADIN LS 	?22/?10/?2025 15:41:34
C12373.USER2	Usuário	MERCADIN LS 	?22/?10/?2025 15:41:35
C12383.USER1 ELI JOIAS	Usuário		?19/?01/?2026 13:52:41
C12390.USER1 HEINEN LUZ E DESIGN	Usuário		?12/?01/?2026 06:36:09
C12390.USER2 HEINEN LUZ E DESIGN	Usuário		?15/?12/?2025 15:20:31
C12390.USER3 HEINEN LUZ E DESIGN	Usuário		?16/?01/?2026 07:25:01
C12391.USER1	Usuário	THERMO AR	?19/?01/?2026 14:51:21
C12391.USER2	Usuário	THERMO AR	?19/?01/?2026 08:31:31
C12391.USER3 THERMO AR	Usuário		?19/?01/?2026 14:11:40
C12392.USER1	Usuário	AR COND CUIABA	?15/?01/?2026 08:48:57
C12405.USER1	Usuário	HIDRAULICA FENIX	?05/?12/?2025 14:38:50
C12407.USER1	Usuário	LARANJEIRAS COSMETICOS	?16/?01/?2026 07:29:19
C12407.USER2	Usuário	LARANJEIRAS COSMETICOS	?14/?01/?2026 14:49:33
C12407.USER3 LARANJEIRAS COSMETICOS	Usuário	LARANJEIRAS COSMETICOS	?19/?01/?2026 18:45:51
C12409.USER1 RM MAQUINAS	Usuário		?12/?01/?2026 16:23:59
C12409.USER2 RM MAQUINAS	Usuário		?15/?01/?2026 15:11:28
C12409.USER3 RM MAQUINAS	Usuário		?06/?01/?2026 17:50:59
C12409.USER4 RM MAQUINAS	Usuário		?27/?02/?2025 09:23:49
C12414.USER1 VB REPRESENTAÇÕES	Usuário		?15/?01/?2026 15:28:45
C12414.USER2 VB REPRESENTAÇÕES	Usuário		?15/?01/?2026 09:52:09
C12414.USER3 VB REPRESENTAÇÕES	Usuário		?12/?01/?2026 08:14:44
C12458.USER1	Usuário	DAKAR PNEUS	?12/?01/?2026 07:29:11
C12458.USER2	Usuário	DAKAR PNEUS	?15/?01/?2026 09:15:10
C12458.USER3	Usuário	DAKAR	?21/?01/?2026 09:10:47
C12458.USER4	Usuário	DAKAR	?22/?10/?2025 15:40:39
C12470.USER1 SUPERLIMP	Usuário	SUPERLIMP	?22/?10/?2025 04:47:28
C12470.USER2 SUPERLIMP	Usuário	SUPERLIMP	?02/?11/?2025 07:01:55
C12470.USER3 SUPERLIMP	Usuário		?22/?10/?2025 04:47:32
C12473.USER1 AGROVERDE SERVICE	Usuário		?25/?10/?2025 05:58:37
C12473.USER2 AGROVERDE SERVICE	Usuário		?25/?10/?2025 05:58:37
C12488.USER1	Usuário	AUTOLUBE	?22/?12/?2025 21:57:07
C12488.USER2	Usuário	AUTOLUBE	?14/?01/?2026 20:41:37
C12498.USER1 SANDRI CONSTRUCOES	Usuário	SANDRI CONSTRUCOES	?19/?01/?2026 16:45:54
C12498.USER2 SANDRI CONSTRUCOES	Usuário	SANDRI CONSTRUCOES	?19/?01/?2026 15:29:22
C12498.USER3 SANDRI CONSTRUCOES	Usuário	SANDRI CONSTRUCOES	?20/?01/?2026 09:24:25
C12498.USER4 SANDRI CONSTRUCOES	Usuário	SANDRI CONSTRUCOES	?19/?01/?2026 17:45:27
C12511.USER1	Usuário	AS PNEUS	?22/?10/?2025 04:47:11
C12511.USER2	Usuário	AS PNEUS	?12/?01/?2026 08:19:09
C12511.USER3	Usuário	AS PNEUS	?16/?01/?2026 09:01:18
C12511.USER4	Usuário	AS PNEUS	?12/?01/?2026 11:09:19
C12511.USER5	Usuário	AS PNEUS	?19/?01/?2026 07:51:14
C12511.USER6	Usuário	AS PNEUS	?13/?01/?2026 08:59:08
C12511.USER7	Usuário	AS PNEUS	?19/?01/?2026 07:02:07
C12511.USER8	Usuário	AS PNEUS	?24/?10/?2025 08:12:38
C12513.USER1	Usuário	SA AR CONDICIONADO	?19/?01/?2026 14:29:25
C12513.USER2	Usuário	SA AR CONDICIONADO	?13/?01/?2026 07:02:56
C12513.USER3	Usuário	SA AR CONDICIONADO	?16/?01/?2026 11:24:26
C12525.USER1	Usuário	SOS ANIMAL	?19/?01/?2026 09:33:29
C12525.USER2	Usuário	SOS ANIMAL	?12/?01/?2026 11:20:52
C12525.USER3	Usuário	SOS ANIMAL	?12/?01/?2026 08:12:06
C12525.USER4	Usuário	SOS ANIMAL	?15/?01/?2026 16:32:35
C12525.USER5	Usuário	SOS ANIMAL	?24/?11/?2025 14:15:16
C12606.USER1	Usuário	ELETROCELL	?13/?01/?2026 07:22:36
C12650.USER1	Usuário	PAVANELLI AGRO	?24/?10/?2025 08:11:33
C12651.USER1 LU PERSONALIZADOS MT	Usuário		?12/?01/?2026 13:21:33
C12660.USER1 MMCS	Usuário	MMCS	?12/?01/?2026 15:20:52
C12660.USER2 MMCS	Usuário	MMCS	?12/?01/?2026 09:05:27
C12660.USER3 MMCS	Usuário	MMCS	?12/?01/?2026 15:28:51
C12660.USER4 MMCS	Usuário	MMCS	?15/?01/?2026 08:02:17
C12660.USER5 MMCS	Usuário	MMCS	?24/?10/?2025 08:12:45
C12686.USER1	Usuário	CAVAZZINI ENGENHARIA	?15/?01/?2026 07:46:58
C12686.USER2	Usuário	CAVAZZINI ENGENHARIA	?19/?01/?2026 07:23:51
C12686.USER3	Usuário	CAVAZZINI ENGENHARIA	?05/?01/?2026 16:20:42
C12704.USER1 AGCAR AUTO CENTER	Usuário		?22/?10/?2025 15:37:49
C12704.USER2 AGCAR AUTO CENTER	Usuário		?22/?10/?2025 15:37:50
C12713.USER1 JC MOTO PEÇAS	Usuário		?11/?01/?2026 16:58:42
C12713.USER2 JC MOTO PEÇAS	Usuário		?19/?01/?2026 10:47:41
C12713.USER3 JC MOTO PEÇAS	Usuário		?13/?01/?2026 16:52:03
C12713.USER4 JC MOTO PEÇAS	Usuário		?14/?01/?2026 14:52:44
C12713.USER5 JC MOTO PEÇAS	Usuário		?19/?01/?2026 07:12:10
